,Date,Conditions
15855,2019-11-12 01:00:00,Partially cloudy
15856,2019-11-12 10:00:00,Partially cloudy
15857,2019-11-12 13:00:00,Overcast
15858,2019-11-12 16:00:00,Overcast
15859,2019-11-12 19:00:00,Overcast
15860,2019-11-12 22:00:00,Overcast
15861,2019-11-13 01:00:00,Partially cloudy
15862,2019-11-13 04:00:00,Overcast
15863,2019-11-13 10:00:00,Overcast
15864,2019-11-13 13:00:00,Overcast
15865,2019-11-13 16:00:00,Overcast
15866,2019-11-13 19:00:00,Overcast
15867,2019-11-13 22:00:00,Overcast
15868,2019-11-14 01:00:00,Overcast
15869,2019-11-14 04:00:00,Overcast
15870,2019-11-14 10:00:00,Overcast
15871,2019-11-14 13:00:00,Overcast
15872,2019-11-14 16:00:00,Overcast
15873,2019-11-14 19:00:00,Overcast
15874,2019-11-15 01:00:00,Overcast
15875,2019-11-15 10:00:00,Partially cloudy
15876,2019-11-15 13:00:00,Partially cloudy
15877,2019-11-15 16:00:00,Partially cloudy
15878,2019-11-15 19:00:00,Partially cloudy
15879,2019-11-15 22:00:00,Partially cloudy
15880,2019-11-16 07:00:00,Partially cloudy
15881,2019-11-16 10:00:00,Clear
15882,2019-11-16 13:00:00,Clear
15883,2019-11-16 16:00:00,Clear
15884,2019-11-16 19:00:00,Clear
15885,2019-11-16 22:00:00,Partially cloudy
15886,2019-11-17 10:00:00,Partially cloudy
15887,2019-11-17 13:00:00,Partially cloudy
15888,2019-11-17 16:00:00,Partially cloudy
15889,2019-11-17 19:00:00,Partially cloudy
15890,2019-11-17 22:00:00,Partially cloudy
15891,2019-11-18 01:00:00,Partially cloudy
15892,2019-11-18 10:00:00,Partially cloudy
15893,2019-11-18 13:00:00,Partially cloudy
15894,2019-11-18 16:00:00,Partially cloudy
15895,2019-11-18 19:00:00,Partially cloudy
15896,2019-11-18 22:00:00,Partially cloudy
15897,2019-11-19 01:00:00,Partially cloudy
15898,2019-11-19 07:00:00,Overcast
15899,2019-11-19 10:00:00,Partially cloudy
15900,2019-11-19 13:00:00,Overcast
15901,2019-11-19 16:00:00,Overcast
15902,2019-11-19 19:00:00,Partially cloudy
15903,2019-11-19 22:00:00,Partially cloudy
15904,2019-11-20 01:00:00,Overcast
15905,2019-11-20 07:00:00,Partially cloudy
15906,2019-11-20 10:00:00,Partially cloudy
15907,2019-11-20 13:00:00,Partially cloudy
15908,2019-11-20 16:00:00,Partially cloudy
15909,2019-11-20 19:00:00,Overcast
15910,2019-11-21 01:00:00,Partially cloudy
15911,2019-11-21 07:00:00,Partially cloudy
15912,2019-11-21 10:00:00,Overcast
15913,2019-11-21 13:00:00,Partially cloudy
15914,2019-11-21 16:00:00,Partially cloudy
15915,2019-11-21 19:00:00,Overcast
15916,2019-11-21 22:00:00,Partially cloudy
15917,2019-11-22 01:00:00,Partially cloudy
15918,2019-11-22 07:00:00,Partially cloudy
15919,2019-11-22 10:00:00,Partially cloudy
15920,2019-11-22 13:00:00,Partially cloudy
15921,2019-11-22 16:00:00,Partially cloudy
15922,2019-11-22 19:00:00,Partially cloudy
15923,2019-11-22 22:00:00,Partially cloudy
15924,2019-11-23 07:00:00,Partially cloudy
15925,2019-11-23 10:00:00,Partially cloudy
15926,2019-11-23 13:00:00,Partially cloudy
15927,2019-11-23 16:00:00,Partially cloudy
15928,2019-11-23 22:00:00,Partially cloudy
15929,2019-11-24 01:00:00,Partially cloudy
15930,2019-11-24 07:00:00,Partially cloudy
15931,2019-11-24 10:00:00,Partially cloudy
15932,2019-11-24 13:00:00,Partially cloudy
15933,2019-11-24 16:00:00,Partially cloudy
15934,2019-11-24 19:00:00,Overcast
15935,2019-11-24 22:00:00,Partially cloudy
15936,2019-11-25 01:00:00,Partially cloudy
15937,2019-11-25 07:00:00,Partially cloudy
15938,2019-11-25 10:00:00,Partially cloudy
15939,2019-11-25 13:00:00,Partially cloudy
15940,2019-11-25 16:00:00,Overcast
15941,2019-11-25 19:00:00,Overcast
15942,2019-11-25 22:00:00,Overcast
15943,2019-11-26 01:00:00,Overcast
15944,2019-11-26 09:00:00,Partially cloudy
15945,2019-11-26 10:00:00,Partially cloudy
15946,2019-11-26 13:00:00,Overcast
15947,2019-11-26 19:00:00,Overcast
15948,2019-11-26 22:00:00,"Rain, Overcast"
15949,2019-11-27 07:00:00,Overcast
15950,2019-11-27 10:00:00,Overcast
15951,2019-11-27 13:00:00,Overcast
15952,2019-11-27 16:00:00,Overcast
15953,2019-11-27 19:00:00,Overcast
15954,2019-11-27 22:00:00,Overcast
15955,2019-11-28 10:00:00,Partially cloudy
15956,2019-11-28 13:00:00,Partially cloudy
15957,2019-11-28 16:00:00,Partially cloudy
15958,2019-11-28 19:00:00,Partially cloudy
15959,2019-11-28 22:00:00,Partially cloudy
15960,2019-11-29 01:00:00,Partially cloudy
15961,2019-11-29 04:00:00,Partially cloudy
15962,2019-11-29 07:00:00,Partially cloudy
15963,2019-11-29 10:00:00,Partially cloudy
15964,2019-11-29 13:00:00,Partially cloudy
15965,2019-11-29 16:00:00,Partially cloudy
15966,2019-11-29 19:00:00,Partially cloudy
15967,2019-11-29 22:00:00,Partially cloudy
15968,2019-11-30 01:00:00,Partially cloudy
15969,2019-11-30 04:00:00,Partially cloudy
15970,2019-11-30 07:00:00,Partially cloudy
15971,2019-11-30 10:00:00,Partially cloudy
15972,2019-11-30 13:00:00,Partially cloudy
15973,2019-11-30 16:00:00,Overcast
15974,2019-11-30 19:00:00,Overcast
15975,2019-12-01 01:00:00,Partially cloudy
15976,2019-12-01 07:00:00,Partially cloudy
15977,2019-12-01 10:00:00,Partially cloudy
15978,2019-12-01 13:00:00,Partially cloudy
15979,2019-12-01 16:00:00,Partially cloudy
15980,2019-12-01 19:00:00,Partially cloudy
15981,2019-12-01 22:00:00,Partially cloudy
15982,2019-12-02 01:00:00,Overcast
15983,2019-12-02 04:00:00,Overcast
15984,2019-12-02 07:00:00,Partially cloudy
15985,2019-12-02 10:00:00,Partially cloudy
15986,2019-12-02 13:00:00,Partially cloudy
15987,2019-12-02 16:00:00,Overcast
15988,2019-12-03 10:00:00,Overcast
15989,2019-12-03 13:00:00,Overcast
15990,2019-12-03 16:00:00,Overcast
15991,2019-12-03 19:00:00,"Rain, Overcast"
15992,2019-12-03 22:00:00,Overcast
15993,2019-12-04 04:00:00,Overcast
15994,2019-12-04 07:00:00,Overcast
15995,2019-12-04 10:00:00,Overcast
15996,2019-12-04 13:00:00,Overcast
15997,2019-12-04 16:00:00,Overcast
15998,2019-12-04 19:00:00,Overcast
15999,2019-12-04 22:00:00,Overcast
16000,2019-12-05 07:00:00,"Rain, Overcast"
16001,2019-12-05 10:00:00,Overcast
16002,2019-12-05 13:00:00,Overcast
16003,2019-12-05 16:00:00,Overcast
16004,2019-12-05 19:00:00,Overcast
16005,2019-12-05 22:00:00,Partially cloudy
16006,2019-12-06 07:00:00,Partially cloudy
16007,2019-12-06 10:00:00,Partially cloudy
16008,2019-12-06 13:00:00,Partially cloudy
16009,2019-12-06 16:00:00,Overcast
16010,2019-12-06 19:00:00,Overcast
16011,2019-12-06 22:00:00,Overcast
16012,2019-12-07 01:00:00,Overcast
16013,2019-12-07 04:00:00,Overcast
16014,2019-12-07 07:00:00,Partially cloudy
16015,2019-12-07 10:00:00,Partially cloudy
16016,2019-12-07 13:00:00,Partially cloudy
16017,2019-12-07 16:00:00,Overcast
16018,2019-12-07 19:00:00,Overcast
16019,2019-12-07 22:00:00,Overcast
16020,2019-12-08 01:00:00,Overcast
16021,2019-12-08 04:00:00,Partially cloudy
16022,2019-12-08 07:00:00,Overcast
16023,2019-12-08 10:00:00,Overcast
16024,2019-12-08 13:00:00,Overcast
16025,2019-12-08 16:00:00,Partially cloudy
16026,2019-12-08 19:00:00,Overcast
16027,2019-12-08 22:00:00,Overcast
16028,2019-12-09 01:00:00,Overcast
16029,2019-12-09 10:00:00,Partially cloudy
16030,2019-12-09 13:00:00,Partially cloudy
16031,2019-12-09 16:00:00,Partially cloudy
16032,2019-12-09 19:00:00,Partially cloudy
16033,2019-12-10 10:00:00,Overcast
16034,2019-12-10 13:00:00,Overcast
16035,2019-12-10 16:00:00,Overcast
16036,2019-12-10 19:00:00,Overcast
16037,2019-12-11 07:00:00,Partially cloudy
16038,2019-12-11 10:00:00,Partially cloudy
16039,2019-12-11 13:00:00,Partially cloudy
16040,2019-12-11 19:00:00,Overcast
16041,2019-12-11 22:00:00,Overcast
16042,2019-12-12 01:00:00,Partially cloudy
16043,2019-12-12 07:00:00,Partially cloudy
16044,2019-12-12 13:00:00,Overcast
16045,2019-12-12 16:00:00,Overcast
16046,2019-12-12 19:00:00,Partially cloudy
16047,2019-12-12 22:00:00,Partially cloudy
16048,2019-12-13 01:00:00,Partially cloudy
16049,2019-12-13 10:00:00,Overcast
16050,2019-12-13 13:00:00,Overcast
16051,2019-12-13 16:00:00,Overcast
16052,2019-12-13 19:00:00,Overcast
16053,2019-12-14 10:00:00,Overcast
16054,2019-12-14 13:00:00,Overcast
16055,2019-12-14 16:00:00,Overcast
16056,2019-12-14 19:00:00,Overcast
16057,2019-12-14 22:00:00,Overcast
16058,2019-12-15 10:00:00,Overcast
16059,2019-12-15 13:00:00,Overcast
16060,2019-12-15 16:00:00,Overcast
16061,2019-12-15 19:00:00,Overcast
16062,2019-12-15 22:00:00,"Rain, Overcast"
16063,2019-12-16 13:00:00,Overcast
16064,2019-12-17 10:00:00,Overcast
16065,2019-12-17 13:00:00,Overcast
16066,2019-12-17 16:00:00,Overcast
16067,2019-12-17 19:00:00,Overcast
16068,2019-12-18 07:00:00,Partially cloudy
16069,2019-12-18 10:00:00,Partially cloudy
16070,2019-12-18 13:00:00,Overcast
16071,2019-12-18 16:00:00,Overcast
16072,2019-12-18 19:00:00,Overcast
16073,2019-12-19 13:00:00,Overcast
16074,2019-12-19 16:00:00,Overcast
16075,2019-12-19 19:00:00,Overcast
16076,2019-12-19 22:00:00,Overcast
16077,2019-12-20 07:00:00,Partially cloudy
16078,2019-12-20 10:00:00,Partially cloudy
16079,2019-12-20 13:00:00,Partially cloudy
16080,2019-12-20 16:00:00,Partially cloudy
16081,2019-12-20 22:00:00,Overcast
16082,2019-12-21 07:00:00,"Rain, Partially cloudy"
16083,2019-12-21 10:00:00,Overcast
16084,2019-12-21 13:00:00,Partially cloudy
16085,2019-12-21 16:00:00,Partially cloudy
16086,2019-12-21 19:00:00,Overcast
16087,2019-12-22 10:00:00,Overcast
16088,2019-12-22 13:00:00,Overcast
16089,2019-12-22 16:00:00,Overcast
16090,2019-12-22 19:00:00,Overcast
16091,2019-12-23 01:00:00,Overcast
16092,2019-12-23 07:00:00,Partially cloudy
16093,2019-12-23 10:00:00,Overcast
16094,2019-12-23 13:00:00,Overcast
16095,2019-12-23 16:00:00,Overcast
16096,2019-12-24 07:00:00,Overcast
16097,2019-12-24 10:00:00,Partially cloudy
16098,2019-12-24 13:00:00,Overcast
16099,2019-12-24 16:00:00,Overcast
16100,2019-12-24 19:00:00,Overcast
16101,2019-12-25 01:00:00,Partially cloudy
16102,2019-12-25 04:00:00,Partially cloudy
16103,2019-12-25 10:00:00,Overcast
16104,2019-12-25 13:00:00,"Rain, Overcast"
16105,2019-12-26 10:00:00,Overcast
16106,2019-12-26 13:00:00,Overcast
16107,2019-12-26 16:00:00,Overcast
16108,2019-12-27 01:00:00,Overcast
16109,2019-12-27 07:00:00,Partially cloudy
16110,2019-12-27 10:00:00,Partially cloudy
16111,2019-12-27 13:00:00,Overcast
16112,2019-12-27 16:00:00,Overcast
16113,2019-12-28 10:00:00,Overcast
16114,2019-12-28 13:00:00,Overcast
16115,2019-12-28 16:00:00,Overcast
16116,2019-12-28 19:00:00,Overcast
16117,2019-12-29 01:00:00,Partially cloudy
16118,2019-12-29 07:00:00,Overcast
16119,2019-12-29 10:00:00,Partially cloudy
16120,2019-12-29 13:00:00,Overcast
16121,2019-12-29 16:00:00,Overcast
16122,2019-12-29 19:00:00,Overcast
16123,2019-12-30 13:00:00,Overcast
16124,2019-12-31 10:00:00,Partially cloudy
16125,2019-12-31 13:00:00,Overcast
16126,2019-12-31 16:00:00,Overcast
16127,2020-01-01 10:00:00,Overcast
16128,2020-01-01 13:00:00,Overcast
16129,2020-01-01 16:00:00,Overcast
16130,2020-01-02 10:00:00,"Rain, Partially cloudy"
16131,2020-01-02 13:00:00,Overcast
16132,2020-01-02 16:00:00,Overcast
16133,2020-01-02 22:00:00,"Rain, Overcast"
16134,2020-01-03 10:00:00,Overcast
16135,2020-01-03 13:00:00,Overcast
16136,2020-01-03 16:00:00,"Rain, Overcast"
16137,2020-01-03 22:00:00,Overcast
16138,2020-01-04 10:00:00,Overcast
16139,2020-01-04 13:00:00,Overcast
16140,2020-01-04 16:00:00,Overcast
16141,2020-01-04 19:00:00,Overcast
16142,2020-01-05 07:00:00,"Rain, Overcast"
16143,2020-01-05 10:00:00,Overcast
16144,2020-01-05 13:00:00,Overcast
16145,2020-01-06 10:00:00,Overcast
16146,2020-01-06 13:00:00,Overcast
16147,2020-01-06 16:00:00,"Rain, Overcast"
16148,2020-01-07 10:00:00,Overcast
16149,2020-01-07 13:00:00,Overcast
16150,2020-01-07 16:00:00,Overcast
16151,2020-01-08 10:00:00,Overcast
16152,2020-01-08 13:00:00,Overcast
16153,2020-01-09 10:00:00,Partially cloudy
16154,2020-01-09 13:00:00,Overcast
16155,2020-01-09 16:00:00,"Rain, Overcast"
16156,2020-01-09 19:00:00,Overcast
16157,2020-01-10 10:00:00,Overcast
16158,2020-01-10 13:00:00,"Rain, Overcast"
16159,2020-01-10 19:00:00,"Rain, Overcast"
16160,2020-01-11 10:00:00,Overcast
16161,2020-01-11 13:00:00,Overcast
16162,2020-01-11 16:00:00,Overcast
16163,2020-01-12 10:00:00,Overcast
16164,2020-01-12 13:00:00,Overcast
16165,2020-01-12 16:00:00,Overcast
16166,2020-01-12 19:00:00,Partially cloudy
16167,2020-01-12 20:00:00,Partially cloudy
16168,2020-01-12 21:00:00,Clear
16169,2020-01-13 01:00:00,Partially cloudy
16170,2020-01-13 10:00:00,Overcast
16171,2020-01-13 13:00:00,Overcast
16172,2020-01-13 16:00:00,Overcast
16173,2020-01-13 19:00:00,Partially cloudy
16174,2020-01-13 22:00:00,Overcast
16175,2020-01-14 01:00:00,Partially cloudy
16176,2020-01-14 07:00:00,Partially cloudy
16177,2020-01-14 10:00:00,Partially cloudy
16178,2020-01-14 13:00:00,Overcast
16179,2020-01-14 16:00:00,Overcast
16180,2020-01-14 19:00:00,Overcast
16181,2020-01-14 22:00:00,Partially cloudy
16182,2020-01-15 01:00:00,Partially cloudy
16183,2020-01-15 07:00:00,Partially cloudy
16184,2020-01-15 10:00:00,Partially cloudy
16185,2020-01-15 13:00:00,"Rain, Partially cloudy"
16186,2020-01-15 16:00:00,Overcast
16187,2020-01-16 10:00:00,Partially cloudy
16188,2020-01-16 13:00:00,Overcast
16189,2020-01-16 19:00:00,Overcast
16190,2020-01-16 22:00:00,Overcast
16191,2020-01-17 10:00:00,Partially cloudy
16192,2020-01-17 13:00:00,Partially cloudy
16193,2020-01-17 16:00:00,Overcast
16194,2020-01-17 19:00:00,Overcast
16195,2020-01-17 22:00:00,Overcast
16196,2020-01-18 01:00:00,Overcast
16197,2020-01-18 07:00:00,Partially cloudy
16198,2020-01-18 13:00:00,Partially cloudy
16199,2020-01-18 16:00:00,Overcast
16200,2020-01-19 07:00:00,"Rain, Partially cloudy"
16201,2020-01-19 10:00:00,Partially cloudy
16202,2020-01-19 13:00:00,Partially cloudy
16203,2020-01-19 16:00:00,Partially cloudy
16204,2020-01-19 19:00:00,Overcast
16205,2020-01-20 10:00:00,Partially cloudy
16206,2020-01-20 13:00:00,"Rain, Overcast"
16207,2020-01-20 16:00:00,"Rain, Overcast"
16208,2020-01-20 19:00:00,"Rain, Overcast"
16209,2020-01-21 13:00:00,"Rain, Overcast"
16210,2020-01-21 16:00:00,"Rain, Overcast"
16211,2020-01-21 19:00:00,Overcast
16212,2020-01-22 01:00:00,Overcast
16213,2020-01-22 04:00:00,Partially cloudy
16214,2020-01-22 07:00:00,Partially cloudy
16215,2020-01-22 10:00:00,Partially cloudy
16216,2020-01-22 13:00:00,Partially cloudy
16217,2020-01-22 16:00:00,Overcast
16218,2020-01-22 19:00:00,Overcast
16219,2020-01-23 07:00:00,Overcast
16220,2020-01-23 10:00:00,Overcast
16221,2020-01-23 13:00:00,Overcast
16222,2020-01-23 16:00:00,Partially cloudy
16223,2020-01-23 19:00:00,Overcast
16224,2020-01-24 01:00:00,Overcast
16225,2020-01-24 07:00:00,Overcast
16226,2020-01-24 10:00:00,Overcast
16227,2020-01-24 13:00:00,Overcast
16228,2020-01-24 16:00:00,Overcast
16229,2020-01-24 22:00:00,"Rain, Overcast"
16230,2020-01-25 01:00:00,"Rain, Overcast"
16231,2020-01-25 07:00:00,Overcast
16232,2020-01-25 10:00:00,Overcast
16233,2020-01-25 13:00:00,Partially cloudy
16234,2020-01-25 16:00:00,Overcast
16235,2020-01-25 19:00:00,"Rain, Overcast"
16236,2020-01-26 10:00:00,Partially cloudy
16237,2020-01-26 13:00:00,Partially cloudy
16238,2020-01-26 16:00:00,Overcast
16239,2020-01-26 19:00:00,Overcast
16240,2020-01-26 22:00:00,Overcast
16241,2020-01-27 01:00:00,Overcast
16242,2020-01-27 07:00:00,Overcast
16243,2020-01-27 10:00:00,Overcast
16244,2020-01-27 13:00:00,"Rain, Overcast"
16245,2020-01-27 16:00:00,Overcast
16246,2020-01-27 22:00:00,Overcast
16247,2020-01-28 07:00:00,Partially cloudy
16248,2020-01-28 10:00:00,Overcast
16249,2020-01-28 13:00:00,Overcast
16250,2020-01-28 16:00:00,Overcast
16251,2020-01-28 19:00:00,Overcast
16252,2020-01-29 01:00:00,Overcast
16253,2020-01-29 10:00:00,Partially cloudy
16254,2020-01-29 13:00:00,Overcast
16255,2020-01-29 16:00:00,Overcast
16256,2020-01-30 07:00:00,Partially cloudy
16257,2020-01-30 10:00:00,Overcast
16258,2020-01-30 13:00:00,"Rain, Overcast"
16259,2020-01-31 10:00:00,Overcast
16260,2020-01-31 13:00:00,Overcast
16261,2020-01-31 16:00:00,"Rain, Overcast"
16262,2020-02-01 10:00:00,Overcast
16263,2020-02-01 13:00:00,Overcast
16264,2020-02-01 16:00:00,"Rain, Overcast"
16265,2020-02-01 19:00:00,"Rain, Overcast"
16266,2020-02-02 10:00:00,Overcast
16267,2020-02-02 13:00:00,Overcast
16268,2020-02-02 16:00:00,Overcast
16269,2020-02-03 10:00:00,Partially cloudy
16270,2020-02-03 13:00:00,Overcast
16271,2020-02-04 10:00:00,Partially cloudy
16272,2020-02-04 13:00:00,Partially cloudy
16273,2020-02-04 16:00:00,Partially cloudy
16274,2020-02-04 19:00:00,Overcast
16275,2020-02-04 22:00:00,Overcast
16276,2020-02-05 01:00:00,Overcast
16277,2020-02-05 10:00:00,Overcast
16278,2020-02-05 13:00:00,Overcast
16279,2020-02-05 16:00:00,Overcast
16280,2020-02-06 10:00:00,Partially cloudy
16281,2020-02-06 13:00:00,Overcast
16282,2020-02-06 16:00:00,Overcast
16283,2020-02-06 19:00:00,Overcast
16284,2020-02-07 07:00:00,Partially cloudy
16285,2020-02-07 10:00:00,Partially cloudy
16286,2020-02-07 13:00:00,Partially cloudy
16287,2020-02-07 16:00:00,Overcast
16288,2020-02-08 10:00:00,Overcast
16289,2020-02-08 13:00:00,Overcast
16290,2020-02-08 16:00:00,Overcast
16291,2020-02-08 19:00:00,Overcast
16292,2020-02-08 22:00:00,Overcast
16293,2020-02-09 01:00:00,Overcast
16294,2020-02-09 10:00:00,Overcast
16295,2020-02-09 13:00:00,Overcast
16296,2020-02-09 16:00:00,Overcast
16297,2020-02-09 19:00:00,Overcast
16298,2020-02-09 22:00:00,Overcast
16299,2020-02-10 10:00:00,Overcast
16300,2020-02-10 13:00:00,Overcast
16301,2020-02-10 16:00:00,"Rain, Overcast"
16302,2020-02-11 10:00:00,Overcast
16303,2020-02-11 13:00:00,"Rain, Overcast"
16304,2020-02-11 16:00:00,"Rain, Overcast"
16305,2020-02-12 10:00:00,Overcast
16306,2020-02-12 13:00:00,Overcast
16307,2020-02-13 10:00:00,Partially cloudy
16308,2020-02-13 13:00:00,Overcast
16309,2020-02-13 16:00:00,Overcast
16310,2020-02-13 19:00:00,Overcast
16311,2020-02-14 01:00:00,Overcast
16312,2020-02-14 07:00:00,Overcast
16313,2020-02-14 10:00:00,Overcast
16314,2020-02-14 13:00:00,Overcast
16315,2020-02-14 16:00:00,Overcast
16316,2020-02-14 19:00:00,Overcast
16317,2020-02-15 10:00:00,Overcast
16318,2020-02-15 13:00:00,"Rain, Overcast"
16319,2020-02-15 16:00:00,Overcast
16320,2020-02-16 10:00:00,Partially cloudy
16321,2020-02-16 13:00:00,Overcast
16322,2020-02-17 10:00:00,Partially cloudy
16323,2020-02-17 13:00:00,"Rain, Overcast"
16324,2020-02-18 10:00:00,Overcast
16325,2020-02-18 13:00:00,Overcast
16326,2020-02-18 16:00:00,"Rain, Overcast"
16327,2020-02-19 10:00:00,Partially cloudy
16328,2020-02-19 13:00:00,Partially cloudy
16329,2020-02-19 16:00:00,Overcast
16330,2020-02-20 10:00:00,Overcast
16331,2020-02-20 13:00:00,Overcast
16332,2020-02-20 16:00:00,"Rain, Overcast"
16333,2020-02-21 10:00:00,Overcast
16334,2020-02-21 13:00:00,Overcast
16335,2020-02-21 16:00:00,Overcast
16336,2020-02-22 10:00:00,Overcast
16337,2020-02-22 13:00:00,Overcast
16338,2020-02-23 10:00:00,Overcast
16339,2020-02-23 13:00:00,Overcast
16340,2020-02-23 16:00:00,"Rain, Overcast"
16341,2020-02-23 19:00:00,Overcast
16342,2020-02-24 10:00:00,Overcast
16343,2020-02-24 13:00:00,Overcast
16344,2020-02-24 16:00:00,Overcast
16345,2020-02-25 10:00:00,Partially cloudy
16346,2020-02-25 13:00:00,Overcast
16347,2020-02-25 16:00:00,"Rain, Overcast"
16348,2020-02-26 10:00:00,Overcast
16349,2020-02-26 13:00:00,Overcast
16350,2020-02-26 16:00:00,Overcast
16351,2020-02-27 10:00:00,Overcast
16352,2020-02-27 13:00:00,Overcast
16353,2020-02-27 16:00:00,"Rain, Overcast"
16354,2020-02-27 19:00:00,Overcast
16355,2020-02-28 10:00:00,Partially cloudy
16356,2020-02-28 13:00:00,Overcast
16357,2020-02-28 16:00:00,"Rain, Overcast"
16358,2020-02-28 19:00:00,Overcast
16359,2020-02-29 10:00:00,Partially cloudy
16360,2020-02-29 13:00:00,Overcast
16361,2020-02-29 16:00:00,Overcast
16362,2020-03-01 07:00:00,Partially cloudy
16363,2020-03-01 10:00:00,Overcast
16364,2020-03-01 13:00:00,Overcast
16365,2020-03-01 16:00:00,Overcast
16366,2020-03-02 10:00:00,Overcast
16367,2020-03-02 13:00:00,Overcast
16368,2020-03-02 16:00:00,"Rain, Overcast"
16369,2020-03-02 19:00:00,Overcast
16370,2020-03-03 01:00:00,Overcast
16371,2020-03-03 10:00:00,Partially cloudy
16372,2020-03-03 13:00:00,"Rain, Overcast"
16373,2020-03-03 16:00:00,"Rain, Overcast"
16374,2020-03-04 10:00:00,Partially cloudy
16375,2020-03-04 13:00:00,Overcast
16376,2020-03-04 16:00:00,"Rain, Overcast"
16377,2020-03-04 19:00:00,Overcast
16378,2020-03-04 22:00:00,Overcast
16379,2020-03-05 10:00:00,Overcast
16380,2020-03-05 13:00:00,Overcast
16381,2020-03-05 16:00:00,"Rain, Overcast"
16382,2020-03-05 19:00:00,"Rain, Overcast"
16383,2020-03-06 13:00:00,Overcast
16384,2020-03-07 10:00:00,Overcast
16385,2020-03-07 13:00:00,"Rain, Overcast"
16386,2020-03-08 10:00:00,Overcast
